quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2025q3,S000007193,Fidelity Small Cap Growth Fund,2025-07-31,7229065789.51,453453794.12,17,STATE STREET CORPORATION,98380981.94,0.06272647217818943,0.013609086540996669,0.21695922101815052,461832708.55,1112426.1,462945134.65000004,1.0209312186888182,reconciles
2025q3,S000027851,Invesco Corporate Bond Fund,2025-05-31,3830721783.46,447956903.82,26,BARCLAYS PLC,111743304.99,0.11693798953350105,0.029170300352397493,0.2494510164640775,460228724.3764,0.0,460228724.3764,1.0273950919201171,reconciles
2025q3,S000004329,iShares U.S. Technology ETF,2025-07-31,22678583541.04,447793716.725928,14,JPMORGAN CHASE & CO.,232447946.41,0.01974522420748121,0.01024966775325071,0.5190960429493245,463761880.09,0.0,463761880.09,1.0356596414099426,reconciles
2025q3,S000000993,THE U.S. LARGE CAP VALUE SERIES,2025-07-31,27615093211.81,446337888.45,9,STATE STREET CORPORATION,180817902.16,0.016162823895851164,0.006547792570284375,0.4051143916729259,299259740.53999996,132205201.86,431464942.4,0.9666778321203038,reconciles
2025q3,S000062551,Invesco BulletShares 2028 Corporate Bond ETF,2025-05-31,2593276737.21,443471818.39000005,18,BARCLAYS PLC,107902057.75,0.17100828925304484,0.04160838533032436,0.24331209622684136,454068064.8828,0.0,454068064.8828,1.0238938441032601,reconciles
2025q3,S000055366,Fidelity Nasdaq Composite Index Fund,2025-05-31,18474137484.19,442828392.45000005,22,MORGAN STANLEY,72366987.36,0.0239701795458093,0.003917205196828865,0.16341993556379966,443897092.96,23031367.72,466928460.67999995,1.0544230420652647,reconciles
2025q3,S000008396,VOYA INTERMEDIATE BOND FUND,2025-06-30,9655500248.0,441175683.49255204,28,JPMORGAN CHASE & CO.,90675465.41962756,0.045691644364458,0.009391068623131122,0.20553142163638388,461338907.75784147,0.0,461338907.75784147,1.0457033898733221,reconciles
2025q3,S000029442,Global X Uranium ETF,2025-07-31,4159731124.83,432476264.34999996,12,BANK OF AMERICA CORPORATION,214704355.09,0.10396736023837945,0.05161495987286307,0.49645349996882443,384089651.0,70091220.04,454180871.04,1.0501868159692451,reconciles
2025q3,S000015871,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND,2025-07-31,68103284470.98,429160339.67999995,16,MORGAN STANLEY,107254835.77000001,0.006301610017984854,0.0015748849207956066,0.24991786484737555,514547986.06,0.0,514547986.06,1.1989644393600505,reconciles
2025q3,S000058342,Fidelity Series Canada Fund,2025-07-31,6147019403.93,424181889.42999995,7,野村ホールディングス株式会社,212477988.8,0.0690061087425242,0.03456601888455982,0.5009124483968896,456205883.58,0.0,456205883.58,1.075495901517702,reconciles
2025q3,S000008814,Income Fund of America,2025-07-31,133802952307.91,423827750.80576307,12,MORGAN STANLEY,288472037.884787,0.0031675515636638736,0.0021559467329311946,0.6806350866274244,51734053.3,381286020.0544,433020073.35440004,1.0216888170516465,reconciles
2025q3,S000004355,iShares Expanded Tech-Software Sector ETF,2025-06-30,12109096869.39,422693685.74499995,18,WELLS FARGO & COMPANY,108529567.02,0.03490711902829904,0.008962647519514576,0.25675701028917913,441688223.16,0.0,441688223.16,1.0449368846887839,reconciles
2025q3,S000040816,WisdomTree U.S. Quality Dividend Growth Fund,2025-06-30,15745868895.16,421005800.72999996,10,BANK OF AMERICA CORPORATION,334465707.48,0.026737540083253814,0.02124148941585617,0.7944444159677981,1354316.91,424089313.34795743,425443630.25795746,1.010541017535299,reconciles
2025q3,S000010309,AB Small Cap Growth Portfolio,2025-07-31,3065880261.87,419854988.71,16,BARCLAYS PLC,289803776.09000003,0.13694435295849228,0.0945254711001784,0.690247308911153,103147065.5,328409353.63,431556419.13,1.027870171213048,reconciles
2025q3,S000001977,AST Large-Cap Value Portfolio,2025-06-30,3824463465.16,416687074.55,8,CITIGROUP INC.,356000339.67,0.10895308017606269,0.09308504131705869,0.8543589696283753,440500875.9,0.0,440500875.9,1.057150324078849,reconciles
2025q3,S000036414,SPDR Bloomberg Short Term High Yield Bond ETF,2025-06-30,4626220617.11,414215280.53,18,JPMORGAN CHASE & CO.,142321356.91,0.08953643044995123,0.030764066111250044,0.34359272484563064,379842597.05,43607369.94,423449966.99,1.022294412818822,reconciles
2025q3,S000032436,BlackRock Global Tactical Strategies Portfolio,2025-06-30,2913418890.96,414166099.77,16,WELLS FARGO & COMPANY,152246352.01,0.14215810196573833,0.05225693856877317,0.36759732893287833,399721661.18,24952005.43,424673666.61,1.0253704174384026,reconciles
2025q3,S000025074,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND,2025-07-31,11381239850.54,409701652.77000004,15,MORGAN STANLEY,135309979.97,0.03599798072532151,0.011888861121187953,0.3302646671185407,460558291.56,0.0,460558291.56,1.1241309095195426,reconciles
2025q3,S000012333,SPDR(R) S&P(R) Metals & Mining ETF,2025-06-30,1888290504.71,409589541.23999995,18,BARCLAYS PLC,195600592.48,0.21691023717926491,0.10358607004171741,0.47755270285426393,177745489.0,238537509.36,416282998.36,1.016341865321405,reconciles
2025q3,S000026955,VanEck Junior Gold Miners ETF,2025-06-30,5494512940.35,404165873.04753304,19,"THE GOLDMAN SACHS GROUP, INC.",154388088.51586902,0.07355808921286983,0.028098594032255477,0.381991896920282,65166957.35,345107398.17,410274355.52000004,1.015113800743262,reconciles
2025q3,S000075149,Dimensional Emerging Markets Core Equity 2 ETF,2025-07-31,5705838532.83,401433745.0799988,19,"THE GOLDMAN SACHS GROUP, INC.",80078213.02999978,0.07035490800699094,0.014034433776779577,0.1994805220324504,73268569.81,352138421.74999976,425406991.55999976,1.0597190614237564,reconciles
2025q3,S000060831,Invesco BulletShares 2027 Corporate Bond ETF,2025-05-31,3548019675.06,401112613.33999985,22,BARCLAYS PLC,121388118.16,0.11305253354696143,0.034212921369424824,0.3026285240676447,410940869.7844,0.0,410940869.7844,1.0245024866272887,reconciles
2025q3,S000003156,DIAMOND HILL LONG SHORT FUND,2025-06-30,1940983731.81,400950733.0,1,STATE STREET CORPORATION,400950733.0,0.20657088796210915,0.20657088796210915,1.0,408118849.75,0.0,408118849.75,1.017877799340499,reconciles
2025q3,S000022786,Direxion Daily Small Cap Bull 3X Shares,2025-07-31,1966443717.47,388723475.03999996,3,BARCLAYS PLC,353374020.15999997,0.19767841387300233,0.17970207691204415,0.9090627215751184,81120451.67000002,315986415.5936616,397106867.2636616,1.0215664675841845,reconciles
2025q3,S000062358,BlackRock Strategic Income Opportunities Portfolio,2025-06-30,42396562039.02,384074387.4104,11,BANK OF AMERICA CORPORATION,122239997.656,0.009059092740984851,0.002883252598253026,0.31827167252728394,386014046.99,0.0,386014046.99,1.0050502185076127,reconciles
2025q3,S000044475,Xtrackers USD High Yield Corporate Bond ETF,2025-05-30,3761170978.88,383349750.0578371,15,"THE GOLDMAN SACHS GROUP, INC.",200524295.9145299,0.101922978830383,0.05331432605444646,0.5230844571680983,397971988.0,0.0,397971988.0,1.0381433350092357,reconciles
2025q3,S000004258,iShares MSCI South Korea ETF,2025-05-31,3223414265.92,380108976.908519,8,"THE GOLDMAN SACHS GROUP, INC.",253975053.115069,0.11792123058065311,0.07879069587804953,0.6681637860296924,402992118.44,0.0,402992118.44,1.0602015288288975,reconciles
2025q3,S000006509,MetLife Aggregate Bond Index Portfolio,2025-06-30,3545499286.55,374714299.69,18,BARCLAYS PLC,102597185.69999999,0.10568731493234094,0.028937302593518125,0.2738010953541894,305348914.22,77986002.35,383334916.57000005,1.0230058390809529,reconciles
2025q3,S000029153,Strategic Advisers Fidelity International Fund,2025-05-31,50496761315.04,372527850.63,9,Bank of Montréal,158617461.81,0.00737726224273805,0.003141141286674107,0.42578685470563954,413567839.25,0.0,413567839.25,1.1101662293184127,reconciles
2025q3,S000050332,STATE STREET SMALL/MID CAP EQUITY INDEX PORTFOLIO,2025-06-30,2450381476.66,371705965.44,16,BARCLAYS PLC,252789432.76,0.15169310124995516,0.10316329729384235,0.6800790309102659,102486001.5,277810020.16,380296021.66,1.0231098153343643,reconciles
2025q3,S000057341,iShares High Yield Systematic Bond ETF,2025-05-31,1446997599.36,370427899.7526336,18,BARCLAYS PLC,73562629.11267,0.2559975910923916,0.050838114137305,0.19858825202365715,385614004.87,0.0,385614004.87,1.0409961159175847,reconciles
2025q3,S000006981,SPDR(R) S&P(R) Dividend ETF,2025-06-30,19936703008.14,368778638.48,18,BANK OF AMERICA CORPORATION,152363963.55,0.018497473645939882,0.00764238517711735,0.41315832223363225,73610790.5,304023196.53,377633987.03,1.0240126396325426,reconciles
2025q3,S000011112,SSGA Growth and Income ETF Portfolio,2025-06-30,1656601246.12,366354415.53,18,CITIGROUP INC.,85547079.06,0.22114821921573166,0.051640115121465505,0.23350907054372527,270928975.69,103407425.24,374336400.93,1.0217876052850423,reconciles
2025q3,S000033315,FlexShares Morningstar Global Upstream Natural Resources Index Fund,2025-07-31,4767790339.03,364871445.4700001,17,BANK OF AMERICA CORPORATION,131602996.74,0.07652841663004684,0.02760251340388731,0.36068318958333084,186566678.44,195085650.73470002,381652329.1747,1.0459912221497192,reconciles
2025q3,S000075151,Dimensional US Small Cap Value ETF,2025-07-31,4824778870.14,363665699.2699996,19,MORGAN STANLEY,98389074.12999988,0.07537458380127733,0.020392452540968976,0.2705481279304045,373338389.3,909590.35,374247979.65000004,1.0290989235477601,reconciles
2025q3,S000075030,Dimensional U.S. Marketwide Value ETF,2025-07-31,11645297672.08,360084587.0799996,19,FMR LLC,105311954.1299999,0.03092102900412024,0.009043302893191723,0.2924644872583865,368462035.45,0.0,368462035.45,1.023265223424126,reconciles
2025q3,S000012380,WisdomTree Japan Hedged Equity Fund,2025-06-30,3523636971.97,357742879.38025385,8,"THE GOLDMAN SACHS GROUP, INC.",134594245.08287862,0.10152659942725215,0.03819753457962768,0.37623179339319573,234472987.96000004,143583793.83979076,378056781.7997908,1.0567835269138783,reconciles
2025q3,S000031109,American Funds Global Balanced Fund,2025-07-31,28232332027.12,356797592.462395,4,MORGAN STANLEY,230452938.9252,0.012637907209353268,0.008162731250958183,0.6458926399552115,123669250.0,243568010.4,367237260.4,1.0292593564478865,reconciles
2025q3,S000002594,VANGUARD CAPITAL OPPORTUNITY FUND,2025-06-30,22737575668.65,356100553.76,16,MORGAN STANLEY,126183607.2,0.015661324626221364,0.005549562936649345,0.3543482476161595,375970733.17,0.0,375970733.17,1.0557993499313452,reconciles
2025q3,S000006410,The Energy Select Sector SPDR Fund,2025-06-30,26829523056.0,356067601.39,12,BARCLAYS PLC,285506970.75,0.013271484574913868,0.010641522406271432,0.8018336114699885,65687348.0,298911958.99,364599306.99,1.023960915193335,reconciles
2025q3,S000039716,AST Multi-Sector Fixed Income Portfolio,2025-06-30,9697236186.3,353706116.75,14,JPMORGAN CHASE & CO.,180546327.84,0.036474940896015995,0.01861832839495764,0.5104416330114258,362589822.68,0.0,362589822.68,1.0251160653132811,reconciles
2025q3,S000070902,Dimensional U.S. Equity Market ETF,2025-07-31,15886036284.31,351654266.8199995,19,FMR LLC,86526748.8399999,0.022136060910758107,0.005446717311445329,0.2460563030343953,357761729.7,2154360.49999999,359916090.2,1.0234941650351976,reconciles
2025q3,S000012318,SPDR(R) S&P(R) Aerospace & Defense ETF,2025-06-30,3582537108.78,347606972.21000004,15,BARCLAYS PLC,149242726.51,0.09702815676579953,0.041658389565383515,0.4293433056338061,195032392.5,157801903.89,352834296.39,1.0150380302983162,reconciles
2025q3,S000018475,VanEck Uranium and Nuclear ETF,2025-06-30,1697248495.08,346336619.42794704,14,BNP PARIBAS,75071716.92,0.20405769716804048,0.044231423470174586,0.21675939738627079,139691252.3,209792189.33,349483441.63,1.009086022168983,reconciles
2025q3,S000055466,Pacer US Cash Cows 100 ETF,2025-07-31,19858298310.91,346088010.22,8,MORGAN STANLEY,274572126.86,0.017427878502049788,0.01382656875031191,0.7933592576219585,358587423.76,0.0,358587423.76,1.0361162859471913,reconciles
2025q3,S000025657,Invesco Core Plus Bond Fund,2025-05-31,5266918717.97,346029822.03000003,27,BARCLAYS PLC,88475778.82000001,0.06569872074338151,0.016798394575206346,0.25568830542105514,355789662.8268,0.0,355789662.8268,1.0282052013307506,reconciles
2025q3,S000062095,The Communication Services Select Sector SPDR Fund,2025-06-30,24022956937.93,345809527.69,11,MORGAN STANLEY,74725313.8,0.014394960977680442,0.003110579350954741,0.2160880710811048,295177021.0,54203029.35,349380050.35,1.0103251136076297,reconciles
2025q3,S000033466,VanEck BDC Income ETF,2025-06-30,1594618296.49,345725458.11627996,20,BARCLAYS PLC,157969388.34,0.2168076579061427,0.09906407614142827,0.45692148099452135,143120498.75,211590979.93,354711478.68,1.0259917814924053,reconciles
2025q3,S000070904,Dimensional International Value ETF,2025-07-31,12217614885.55,343897803.89999974,17,MORGAN STANLEY,67536736.39999998,0.028147703714800677,0.005527816765601028,0.19638606479626905,251749003.96999997,104573988.2599999,356322992.2299999,1.036130467217561,reconciles
2025q3,S000069448,Invesco NASDAQ 100 ETF,2025-05-31,48365668027.25,342776681.5199999,15,WELLS FARGO & COMPANY,78974628.64,0.00708719005652675,0.0016328654572806565,0.23039673611926278,349932285.6584,0.0,349932285.6584,1.020875411088845,reconciles
2025q3,S000017676,Fidelity U.S. Bond Index Fund,2025-05-31,62639157822.23,340902390.78,12,"THE GOLDMAN SACHS GROUP, INC.",117584146.33,0.005442320788339481,0.0018771667822179846,0.34492027486507854,349412776.24,0.0,349412776.24,1.0249642879902598,reconciles
2025q3,S000002716,Master Small Cap Index Series,2025-06-30,4452985061.6,334315596.5845001,18,JPMORGAN CHASE & CO.,84461012.4936,0.07507673885265119,0.018967279549608987,0.2526385647468649,346213472.73,0.0,346213472.73,1.0355887558554053,reconciles
2025q3,S000019124,iShares MSCI EAFE Small-Cap ETF,2025-07-31,10165546077.65,329588586.972341,18,"THE GOLDMAN SACHS GROUP, INC.",119089410.325067,0.03242212316532365,0.011715003740615307,0.361327470162251,368239539.82,0.0,368239539.82,1.117270301143354,reconciles
2025q3,S000006023,Fidelity International Index Fund,2025-05-31,62353774577.12,328174325.93,11,STATE STREET CORPORATION,73682745.68,0.005263102805815059,0.001181688617565055,0.22452318739801916,350760819.49,0.0,350760819.49,1.0688246818089533,reconciles
2025q3,S000004347,iShares Russell 1000 ETF,2025-06-30,41427340054.19,327479412.49999994,19,BNP PARIBAS,77255022.08,0.007904910430446001,0.0018648318231135467,0.2359080269816962,336537413.96,0.0,336537413.96,1.0276597584893983,reconciles
2025q3,S000062125,FlexShares High Yield Value - Scored Bond Index Fund,2025-07-31,1243465393.14,325946111.3299999,11,JPMORGAN CHASE & CO.,116022004.55,0.26212720766351244,0.09330537479376173,0.35595455971718903,272315866.49,60699351.9188,333015218.4088,1.0216879626204316,reconciles
2025q3,S000009228,Growth Fund of America,2025-05-31,301729428258.5,325611482.62,7,BNP PARIBAS,169301868.6,0.0010791505637992977,0.000561104926281683,0.5199505473140246,299595195.4,0.0,299595195.4,0.9201002157213174,reconciles
2025q3,S000001505,BlackRock Mid-Cap Growth Equity Portfolio,2025-05-30,8687082327.46,321727175.37,6,MORGAN STANLEY,120684029.32,0.03703512448051926,0.013892354736700946,0.3751129483582113,330689873.76,0.0,330689873.76,1.0278580706764746,reconciles
2025q3,S000069434,Dimensional Emerging Core Equity Market ETF,2025-07-31,6215433194.08,321622018.90999925,19,"THE GOLDMAN SACHS GROUP, INC.",72004609.16999987,0.05174571246559836,0.011584809444751484,0.22387960070031523,59528378.84,284011010.77999973,343539389.61999977,1.0681463625664689,reconciles
2025q3,S000011089,Morgan Stanley Discovery Portfolio,2025-06-30,1452945342.32,320599225.40000004,16,BARCLAYS PLC,156462819.98,0.22065470466224224,0.10768665236241232,0.48803243296919074,172937737.98000002,155851203.02,328788941.0,1.0255450261608772,reconciles
2025q3,S000030967,Invesco S&P 500 Low Volatility ETF,2025-05-31,8042252826.4,320138270.24,11,WELLS FARGO & COMPANY,120484163.58,0.03980703879255004,0.014981394664003994,0.37635039225293465,327304055.2544,0.0,327304055.2544,1.0223834064231934,reconciles
2025q3,S000045644,iShares Core Total USD Bond Market ETF,2025-07-31,33169593789.6,315408522.582509,20,BARCLAYS PLC,56635580.5225,0.009508965487584663,0.001707454751533844,0.17956261948402003,351229682.28,0.0,351229682.28,1.1135706778123613,reconciles
2025q3,S000001155,MEDIUM-DURATION BOND FUND,2025-06-30,3221360250.57,313082324.49,21,BARCLAYS PLC,166744571.3,0.09718947902042374,0.0517621620464509,0.5325901791856854,57830237.64,260937477.40999997,318767715.04999995,1.0181594108490835,reconciles
2025q3,S000027808,Invesco Equity and Income Fund,2025-05-31,12035899863.15,311305134.79,15,CITIGROUP INC.,83075091.61,0.025864716251346925,0.006902275073287112,0.26686065318530877,320208258.3842,0.0,320208258.3842,1.0285993470689323,reconciles
2025q3,S000057285,Fidelity Small Cap Growth K6 Fund,2025-07-31,3598143773.4,310623407.03999996,17,BANK OF AMERICA CORPORATION,70861523.0,0.0863287924558062,0.019693910933703658,0.22812679725348237,314739708.2,2617053.68,317356761.88,1.021676907430009,reconciles
2025q3,S000009618,EUPAC Fund,2025-06-30,135031299063.72,307023115.67027,13,"THE GOLDMAN SACHS GROUP, INC.",84483535.326958,0.002273718151266461,0.0006256589095472673,0.27516994980172693,78042137.1,250869714.767001,328911851.867001,1.0712934469085336,reconciles
2025q3,S000004314,iShares S&P Small-Cap 600 Growth ETF,2025-06-30,6058450741.28,306196928.43999994,20,"THE GOLDMAN SACHS GROUP, INC.",99480193.59,0.050540466781992546,0.016420071374382804,0.324889586896994,345158472.61,0.0,345158472.61,1.1272434193527017,reconciles
2025q3,S000007119,Fidelity Growth Company Fund,2025-05-31,64637836887.55,304453712.16,16,CITIGROUP INC.,54382046.77,0.004710146979232242,0.000841334571028546,0.17862172342776533,331290110.86,0.0,331290110.86,1.088146071564063,reconciles
2025q3,S000012312,NVIT Bond Index Fund,2025-06-30,2271817597.37,302468116.41,21,BARCLAYS PLC,166795912.86,0.13313926116258465,0.07341958837412543,0.5514495704198643,83249415.4,226640720.6089,309890136.00890005,1.0245381883121836,reconciles
2025q3,S000062360,BlackRock High Yield Portfolio,2025-06-30,26999065829.01,302422333.51,3,BANK OF AMERICA CORPORATION,193423553.62,0.011201214717031163,0.007164083188840185,0.6395809177684432,346643842.7,0.0,346643842.7,1.146224350155468,reconciles
2025q3,S000010117,"AB DISCOVERY GROWTH FUND, INC.",2025-07-31,2587272091.35,302101799.44,11,BARCLAYS PLC,192020130.42000002,0.11676460332487404,0.07421721552285859,0.6356139909657733,55682122.25,255150650.73,310832772.98,1.0289007664177587,reconciles
